Geracao,ID_Genoma,Fitness,Pontos
3,32,774.900000000028,100
3,28,775.000000000028,100
3,32,775.000000000028,100
3,28,775.100000000028,100
3,32,775.100000000028,100
3,28,775.200000000028,100
3,32,775.200000000028,100
3,28,775.300000000028,100
3,32,775.300000000028,100
3,28,775.4000000000281,100
3,32,775.4000000000281,100
3,28,775.5000000000281,100
3,32,775.5000000000281,100
3,28,775.6000000000281,100
3,32,775.6000000000281,100
3,28,780.7000000000281,101
3,32,780.7000000000281,101
3,28,780.8000000000281,101
3,32,780.8000000000281,101
3,28,780.9000000000282,101
3,32,780.9000000000282,101
3,28,781.0000000000282,101
3,32,781.0000000000282,101
3,28,781.1000000000282,101
3,32,781.1000000000282,101
3,28,781.2000000000282,101
3,32,781.2000000000282,101
3,28,781.3000000000283,101
3,32,781.3000000000283,101
3,28,781.4000000000283,101
3,32,781.4000000000283,101
3,28,781.5000000000283,101
3,32,781.5000000000283,101
3,28,781.6000000000283,101
3,32,781.6000000000283,101
3,28,781.7000000000284,101
3,32,781.7000000000284,101
3,28,781.8000000000284,101
3,32,781.8000000000284,101
3,28,786.9000000000284,102
3,32,786.9000000000284,102
3,28,787.0000000000284,102
3,32,787.0000000000284,102
3,28,787.1000000000284,102
3,32,787.1000000000284,102
3,28,787.2000000000285,102
3,32,787.2000000000285,102
3,28,787.3000000000285,102
3,32,787.3000000000285,102
3,28,787.4000000000285,102
3,32,787.4000000000285,102
3,28,787.5000000000285,102
3,32,787.5000000000285,102
3,28,787.6000000000286,102
3,32,787.6000000000286,102
3,28,787.7000000000286,102
3,32,787.7000000000286,102
3,28,787.8000000000286,102
3,32,787.8000000000286,102
3,28,787.9000000000286,102
3,32,787.9000000000286,102
3,28,788.0000000000286,102
3,32,788.0000000000286,102
3,28,793.1000000000287,103
3,32,793.1000000000287,103
3,28,793.2000000000287,103
3,32,793.2000000000287,103
3,28,793.3000000000287,103
3,32,793.3000000000287,103
3,28,793.4000000000287,103
3,32,793.4000000000287,103
3,28,793.5000000000288,103
3,32,793.5000000000288,103
3,28,793.6000000000288,103
3,32,793.6000000000288,103
3,28,793.7000000000288,103
3,32,793.7000000000288,103
3,28,793.8000000000288,103
3,32,793.8000000000288,103
3,28,793.9000000000289,103
3,32,793.9000000000289,103
3,28,794.0000000000289,103
3,32,794.0000000000289,103
3,28,794.1000000000289,103
3,32,794.1000000000289,103
3,28,794.2000000000289,103
3,32,794.2000000000289,103
3,28,799.300000000029,104
3,32,799.300000000029,104
3,28,799.400000000029,104
3,32,799.400000000029,104
3,28,799.500000000029,104
3,32,799.500000000029,104
3,28,799.600000000029,104
3,32,799.600000000029,104
3,28,799.700000000029,104
3,32,799.700000000029,104
3,28,799.8000000000291,104
3,32,799.8000000000291,104
3,28,799.9000000000291,104
3,32,799.9000000000291,104
3,28,800.0000000000291,104
3,32,800.0000000000291,104
3,28,800.1000000000291,104
3,32,800.1000000000291,104
3,28,800.2000000000291,104
3,32,800.2000000000291,104
3,28,800.3000000000292,104
3,32,800.3000000000292,104
3,28,800.4000000000292,104
3,32,800.4000000000292,104
3,28,805.5000000000292,105
3,32,805.5000000000292,105
3,28,805.6000000000292,105
3,32,805.6000000000292,105
3,28,805.7000000000293,105
3,32,805.7000000000293,105
3,28,805.8000000000293,105
3,32,805.8000000000293,105
3,28,805.9000000000293,105
3,32,805.9000000000293,105
3,28,806.0000000000293,105
3,32,806.0000000000293,105
3,28,806.1000000000294,105
3,32,806.1000000000294,105
3,28,806.2000000000294,105
3,32,806.2000000000294,105
3,28,806.3000000000294,105
3,32,806.3000000000294,105
3,28,806.4000000000294,105
3,32,806.4000000000294,105
3,28,806.5000000000294,105
3,32,806.5000000000294,105
3,28,806.6000000000295,105
3,32,806.6000000000295,105
3,28,811.7000000000295,106
3,32,811.7000000000295,106
3,28,811.8000000000295,106
3,32,811.8000000000295,106
3,28,811.9000000000295,106
3,32,811.9000000000295,106
3,28,812.0000000000296,106
3,32,812.0000000000296,106
3,28,812.1000000000296,106
3,32,812.1000000000296,106
3,28,812.2000000000296,106
3,32,812.2000000000296,106
3,28,812.3000000000296,106
3,32,812.3000000000296,106
3,28,812.4000000000296,106
3,32,812.4000000000296,106
3,28,812.5000000000297,106
3,32,812.5000000000297,106
3,28,812.6000000000297,106
3,32,812.6000000000297,106
3,28,812.7000000000297,106
3,32,812.7000000000297,106
3,28,812.8000000000297,106
3,32,812.8000000000297,106
3,28,817.9000000000298,107
3,32,817.9000000000298,107
3,28,818.0000000000298,107
3,32,818.0000000000298,107
3,28,818.1000000000298,107
3,32,818.1000000000298,107
3,28,818.2000000000298,107
3,32,818.2000000000298,107
3,28,818.3000000000299,107
3,32,818.3000000000299,107
3,28,818.4000000000299,107
3,32,818.4000000000299,107
3,28,818.5000000000299,107
3,32,818.5000000000299,107
3,28,818.6000000000299,107
3,32,818.6000000000299,107
3,28,818.70000000003,107
3,32,818.70000000003,107
3,28,818.80000000003,107
3,32,818.80000000003,107
3,28,818.90000000003,107
3,32,818.90000000003,107
3,28,819.00000000003,107
3,32,819.00000000003,107
3,28,824.10000000003,108
3,32,824.10000000003,108
3,28,824.2000000000301,108
3,32,824.2000000000301,108
3,28,824.3000000000301,108
3,32,824.3000000000301,108
3,28,824.4000000000301,108
3,32,824.4000000000301,108
3,28,824.5000000000301,108
3,32,824.5000000000301,108
3,28,824.6000000000301,108
3,32,824.6000000000301,108
3,28,824.7000000000302,108
3,32,824.7000000000302,108
3,28,824.8000000000302,108
3,32,824.8000000000302,108
3,28,824.9000000000302,108
3,32,824.9000000000302,108
3,28,825.0000000000302,108
3,32,825.0000000000302,108
3,28,825.1000000000303,108
3,32,825.1000000000303,108
3,28,825.2000000000303,108
3,32,825.2000000000303,108
3,28,830.3000000000303,109
3,32,830.3000000000303,109
3,28,830.4000000000303,109
3,32,830.4000000000303,109
3,28,830.5000000000304,109
3,32,830.5000000000304,109
3,28,830.6000000000304,109
3,32,830.6000000000304,109
3,28,830.7000000000304,109
3,32,830.7000000000304,109
3,28,830.8000000000304,109
3,32,830.8000000000304,109
3,28,830.9000000000304,109
3,32,830.9000000000304,109
3,28,831.0000000000305,109
3,32,831.0000000000305,109
3,28,831.1000000000305,109
3,32,831.1000000000305,109
3,28,831.2000000000305,109
3,32,831.2000000000305,109
3,28,831.3000000000305,109
3,32,831.3000000000305,109
3,28,831.4000000000306,109
3,32,831.4000000000306,109
3,28,836.5000000000306,110
3,32,836.5000000000306,110
3,28,836.6000000000306,110
3,32,836.6000000000306,110
3,28,836.7000000000306,110
3,32,836.7000000000306,110
3,28,836.8000000000306,110
3,32,836.8000000000306,110
3,28,836.9000000000307,110
3,32,836.9000000000307,110
3,28,837.0000000000307,110
3,32,837.0000000000307,110
3,28,837.1000000000307,110
3,32,837.1000000000307,110
3,28,837.2000000000307,110
3,32,837.2000000000307,110
3,28,837.3000000000308,110
3,32,837.3000000000308,110
3,28,837.4000000000308,110
3,32,837.4000000000308,110
3,28,837.5000000000308,110
3,32,837.5000000000308,110
3,28,842.6000000000308,111
3,32,842.6000000000308,111
3,28,842.7000000000309,111
3,32,842.7000000000309,111
3,28,842.8000000000309,111
3,32,842.8000000000309,111
3,28,842.9000000000309,111
3,32,842.9000000000309,111
3,28,843.0000000000309,111
3,32,843.0000000000309,111
3,28,843.100000000031,111
3,32,843.100000000031,111
3,28,843.200000000031,111
3,32,843.200000000031,111
3,28,843.300000000031,111
3,32,843.300000000031,111
3,28,843.400000000031,111
3,32,843.400000000031,111
3,28,843.500000000031,111
3,32,843.500000000031,111
3,28,843.6000000000311,111
3,32,843.6000000000311,111
3,28,848.7000000000311,112
3,32,848.7000000000311,112
3,28,848.8000000000311,112
3,32,848.8000000000311,112
3,28,848.9000000000311,112
3,32,848.9000000000311,112
3,28,849.0000000000312,112
3,32,849.0000000000312,112
3,28,849.1000000000312,112
3,32,849.1000000000312,112
3,28,849.2000000000312,112
3,32,849.2000000000312,112
3,28,849.3000000000312,112
3,32,849.3000000000312,112
3,28,849.4000000000312,112
3,32,849.4000000000312,112
3,28,849.5000000000313,112
3,32,849.5000000000313,112
3,28,849.6000000000313,112
3,32,849.6000000000313,112
3,28,849.7000000000313,112
3,32,849.7000000000313,112
3,28,854.8000000000313,113
3,32,854.8000000000313,113
3,28,854.9000000000314,113
3,32,854.9000000000314,113
3,28,855.0000000000314,113
3,32,855.0000000000314,113
3,28,855.1000000000314,113
3,32,855.1000000000314,113
3,28,855.2000000000314,113
3,32,855.2000000000314,113
3,28,855.3000000000314,113
3,32,855.3000000000314,113
3,28,855.4000000000315,113
3,32,855.4000000000315,113
3,28,855.5000000000315,113
3,32,855.5000000000315,113
3,28,855.6000000000315,113
3,32,855.6000000000315,113
3,28,855.7000000000315,113
3,32,855.7000000000315,113
3,28,855.8000000000316,113
3,32,855.8000000000316,113
3,28,860.9000000000316,114
3,32,860.9000000000316,114
3,28,861.0000000000316,114
3,32,861.0000000000316,114
3,28,861.1000000000316,114
3,32,861.1000000000316,114
3,28,861.2000000000317,114
3,32,861.2000000000317,114
3,28,861.3000000000317,114
3,32,861.3000000000317,114
3,28,861.4000000000317,114
3,32,861.4000000000317,114
3,28,861.5000000000317,114
3,32,861.5000000000317,114
3,28,861.6000000000317,114
3,32,861.6000000000317,114
3,28,861.7000000000318,114
3,32,861.7000000000318,114
3,28,861.8000000000318,114
3,32,861.8000000000318,114
3,28,861.9000000000318,114
3,32,861.9000000000318,114
3,28,867.0000000000318,115
3,32,867.0000000000318,115
3,28,867.1000000000319,115
3,32,867.1000000000319,115
3,28,867.2000000000319,115
3,32,867.2000000000319,115
3,28,867.3000000000319,115
3,32,867.3000000000319,115
3,28,867.4000000000319,115
3,32,867.4000000000319,115
3,28,867.500000000032,115
3,32,867.500000000032,115
3,28,867.600000000032,115
3,32,867.600000000032,115
3,28,867.700000000032,115
3,32,867.700000000032,115
3,28,867.800000000032,115
3,32,867.800000000032,115
3,28,867.900000000032,115
3,32,867.900000000032,115
3,28,868.0000000000321,115
3,32,868.0000000000321,115
3,28,873.1000000000321,116
3,32,873.1000000000321,116
3,28,873.2000000000321,116
3,32,873.2000000000321,116
3,28,873.3000000000321,116
3,32,873.3000000000321,116
3,28,873.4000000000322,116
3,32,873.4000000000322,116
3,28,873.5000000000322,116
3,32,873.5000000000322,116
3,28,873.6000000000322,116
3,32,873.6000000000322,116
3,28,873.7000000000322,116
3,32,873.7000000000322,116
3,28,873.8000000000322,116
3,32,873.8000000000322,116
3,28,873.9000000000323,116
3,32,873.9000000000323,116
3,28,874.0000000000323,116
3,32,874.0000000000323,116
3,28,874.1000000000323,116
3,32,874.1000000000323,116
3,28,879.2000000000323,117
3,32,879.2000000000323,117
3,28,879.3000000000324,117
3,32,879.3000000000324,117
3,28,879.4000000000324,117
3,32,879.4000000000324,117
3,28,879.5000000000324,117
3,32,879.5000000000324,117
3,28,879.6000000000324,117
3,32,879.6000000000324,117
3,28,879.7000000000324,117
3,32,879.7000000000324,117
3,28,879.8000000000325,117
3,32,879.8000000000325,117
3,28,879.9000000000325,117
3,32,879.9000000000325,117
3,28,880.0000000000325,117
3,32,880.0000000000325,117
3,28,880.1000000000325,117
3,32,880.1000000000325,117
3,28,880.2000000000326,117
3,32,880.2000000000326,117
3,28,885.3000000000326,118
3,32,885.3000000000326,118
3,28,885.4000000000326,118
3,32,885.4000000000326,118
3,28,885.5000000000326,118
3,32,885.5000000000326,118
3,28,885.6000000000327,118
3,32,885.6000000000327,118
3,28,885.7000000000327,118
3,32,885.7000000000327,118
3,28,885.8000000000327,118
3,32,885.8000000000327,118
3,28,885.9000000000327,118
3,32,885.9000000000327,118
3,28,886.0000000000327,118
3,32,886.0000000000327,118
3,28,886.1000000000328,118
3,32,886.1000000000328,118
3,28,886.2000000000328,118
3,32,886.2000000000328,118
3,28,886.3000000000328,118
3,32,886.3000000000328,118
3,28,891.4000000000328,119
3,32,891.4000000000328,119
3,28,891.5000000000329,119
3,32,891.5000000000329,119
3,28,891.6000000000329,119
3,32,891.6000000000329,119
3,28,891.7000000000329,119
3,32,891.7000000000329,119
3,28,891.8000000000329,119
3,32,891.8000000000329,119
3,28,891.900000000033,119
3,32,891.900000000033,119
3,28,892.000000000033,119
3,32,892.000000000033,119
3,28,892.100000000033,119
3,32,892.100000000033,119
3,28,892.200000000033,119
3,32,892.200000000033,119
3,28,892.300000000033,119
3,32,892.300000000033,119
3,28,892.4000000000331,119
3,32,892.4000000000331,119
3,28,897.5000000000331,120
3,32,897.5000000000331,120
3,28,897.6000000000331,120
3,32,897.6000000000331,120
3,28,897.7000000000331,120
3,32,897.7000000000331,120
3,28,897.8000000000332,120
3,32,897.8000000000332,120
3,28,897.9000000000332,120
3,32,897.9000000000332,120
3,28,898.0000000000332,120
3,32,898.0000000000332,120
3,28,898.1000000000332,120
3,32,898.1000000000332,120
3,28,898.2000000000332,120
3,32,898.2000000000332,120
3,28,898.3000000000333,120
3,32,898.3000000000333,120
3,32,898.4000000000333,120
3,32,898.5000000000333,120
3,32,903.6000000000333,121
3,32,903.7000000000334,121
3,32,903.8000000000334,121
3,32,903.9000000000334,121
3,32,904.0000000000334,121
3,32,904.1000000000334,121
3,32,904.2000000000335,121
3,32,904.3000000000335,121
3,32,904.4000000000335,121
3,32,904.5000000000335,121
3,32,904.6000000000336,121
3,32,909.7000000000336,122
3,32,909.8000000000336,122
3,32,909.9000000000336,122
3,32,910.0000000000337,122
3,32,910.1000000000337,122
3,32,910.2000000000337,122
3,32,910.3000000000337,122
3,32,910.4000000000337,122
3,32,910.5000000000338,122
3,32,910.6000000000338,122
3,32,910.7000000000338,122
3,32,915.8000000000338,123
3,32,915.9000000000339,123
3,32,916.0000000000339,123
3,32,916.1000000000339,123
3,32,916.2000000000339,123
3,32,916.300000000034,123
3,32,916.400000000034,123
3,32,916.500000000034,123
3,32,916.600000000034,123
3,32,916.700000000034,123
3,32,916.8000000000341,123
3,32,921.9000000000341,124
3,32,922.0000000000341,124
3,32,922.1000000000341,124
3,32,922.2000000000342,124
3,32,922.3000000000342,124
3,32,922.4000000000342,124
3,32,922.5000000000342,124
3,32,922.6000000000342,124
3,32,922.7000000000343,124
3,32,922.8000000000343,124
3,32,922.9000000000343,124
3,32,928.0000000000343,125
3,32,928.1000000000344,125
3,32,928.2000000000344,125
3,32,928.3000000000344,125
3,32,928.4000000000344,125
3,32,928.5000000000344,125
3,32,928.6000000000345,125
3,32,928.7000000000345,125
3,32,928.8000000000345,125
3,32,928.9000000000345,125
3,32,934.0000000000346,126
3,32,934.1000000000346,126
3,32,934.2000000000346,126
3,32,934.3000000000346,126
3,32,934.4000000000347,126
3,32,934.5000000000347,126
3,32,934.6000000000347,126
3,32,934.7000000000347,126
3,32,934.8000000000347,126
3,32,934.9000000000348,126
3,32,940.0000000000348,127
3,32,940.1000000000348,127
3,32,940.2000000000348,127
3,32,940.3000000000349,127
3,32,940.4000000000349,127
3,32,940.5000000000349,127
3,32,940.6000000000349,127
3,32,940.700000000035,127
3,32,940.800000000035,127
3,32,940.900000000035,127
3,32,946.000000000035,128
3,32,946.100000000035,128
3,32,946.2000000000351,128
3,32,946.3000000000351,128
3,32,946.4000000000351,128
3,32,946.5000000000351,128
3,32,946.6000000000352,128
3,32,946.7000000000352,128
3,32,946.8000000000352,128
3,32,946.9000000000352,128
3,32,952.0000000000352,129
3,32,952.1000000000353,129
3,32,952.2000000000353,129
3,32,952.3000000000353,129
3,32,952.4000000000353,129
3,32,952.5000000000354,129
3,32,952.6000000000354,129
3,32,952.7000000000354,129
3,32,952.8000000000354,129
3,32,952.9000000000354,129
3,32,958.0000000000355,130
3,32,958.1000000000355,130
3,32,958.2000000000355,130
3,32,958.3000000000355,130
3,32,958.4000000000356,130
3,32,958.5000000000356,130
3,32,958.6000000000356,130
3,32,958.7000000000356,130
3,32,958.8000000000357,130
3,32,958.9000000000357,130
3,32,964.0000000000357,131
3,32,964.1000000000357,131
3,32,964.2000000000357,131
3,32,964.3000000000358,131
3,32,964.4000000000358,131
3,32,964.5000000000358,131
3,32,964.6000000000358,131
3,32,964.7000000000359,131
3,32,964.8000000000359,131
3,32,964.9000000000359,131
3,32,970.0000000000359,132
3,32,970.100000000036,132
3,32,970.200000000036,132
3,32,970.300000000036,132
3,32,970.400000000036,132
3,32,970.500000000036,132
3,32,970.6000000000361,132
3,32,970.7000000000361,132
4,32,0,0
4,28,0,0
4,57,0,0
4,58,0,0
4,59,0,0
4,60,0,0
4,61,0,0
4,62,0,0
4,63,0,0
4,64,0,0
4,65,0,0
4,66,0,0
4,67,0,0
4,68,0,0
4,69,0,0
4,70,0,0
4,71,0,0
4,72,0,0
4,73,0,0
4,74,0,0
4,32,0.1,0
4,28,0.1,0
4,57,0.1,0
4,58,0.1,0
4,59,0.1,0
4,60,0.1,0
4,61,0.1,0
4,62,0.1,0
4,63,0.1,0
4,64,0.1,0
4,65,0.1,0
4,66,0.1,0
4,67,0.1,0
4,68,0.1,0
4,69,0.1,0
4,70,0.1,0
4,71,0.1,0
4,72,0.1,0
4,73,0.1,0
4,74,0.1,0
4,32,0.2,0
4,28,0.2,0
4,57,0.2,0
4,58,0.2,0
4,59,0.2,0
4,60,0.2,0
4,61,0.2,0
4,62,0.2,0
4,63,0.2,0
4,64,0.2,0
4,65,0.2,0
4,66,0.2,0
4,67,0.2,0
4,68,0.2,0
4,69,0.2,0
4,70,0.2,0
4,71,0.2,0
4,72,0.2,0
4,73,0.2,0
4,74,0.2,0
4,32,0.30000000000000004,0
4,28,0.30000000000000004,0
4,57,0.30000000000000004,0
4,58,0.30000000000000004,0
4,59,0.30000000000000004,0
4,60,0.30000000000000004,0
4,61,0.30000000000000004,0
4,62,0.30000000000000004,0
4,63,0.30000000000000004,0
4,64,0.30000000000000004,0
4,65,0.30000000000000004,0
4,66,0.30000000000000004,0
4,67,0.30000000000000004,0
4,68,0.30000000000000004,0
4,69,0.30000000000000004,0
4,70,0.30000000000000004,0
4,71,0.30000000000000004,0
4,72,0.30000000000000004,0
4,73,0.30000000000000004,0
4,74,0.30000000000000004,0
4,32,0.4,0
4,28,0.4,0
4,57,0.4,0
4,58,0.4,0
4,59,0.4,0
4,60,0.4,0
4,61,0.4,0
4,62,0.4,0
4,63,0.4,0
4,64,0.4,0
4,65,0.4,0
4,66,0.4,0
4,67,0.4,0
4,68,0.4,0
4,69,0.4,0
4,70,0.4,0
4,71,0.4,0
4,72,0.4,0
4,73,0.4,0
4,74,0.4,0
4,32,0.5,0
4,28,0.5,0
4,57,0.5,0
4,58,0.5,0
4,59,0.5,0
4,60,0.5,0
4,61,0.5,0
4,62,0.5,0
4,63,0.5,0
4,64,0.5,0
4,65,0.5,0
4,66,0.5,0
4,67,0.5,0
4,68,0.5,0
4,69,0.5,0
4,70,0.5,0
4,71,0.5,0
4,72,0.5,0
4,73,0.5,0
4,74,0.5,0
4,32,0.6,0
4,28,0.6,0
4,57,0.6,0
4,58,0.6,0
4,59,0.6,0
4,60,0.6,0
4,61,0.6,0
4,62,0.6,0
4,63,0.6,0
4,64,0.6,0
4,65,0.6,0
4,66,0.6,0
4,67,0.6,0
4,68,0.6,0
4,69,0.6,0
4,70,0.6,0
4,71,0.6,0
4,72,0.6,0
4,73,0.6,0
4,74,0.6,0
4,32,0.7,0
4,28,0.7,0
4,57,0.7,0
4,58,0.7,0
4,59,0.7,0
4,60,0.7,0
4,61,0.7,0
4,62,0.7,0
4,63,0.7,0
4,64,0.7,0
4,65,0.7,0
4,66,0.7,0
4,67,0.7,0
4,68,0.7,0
4,69,0.7,0
4,70,0.7,0
4,71,0.7,0
4,72,0.7,0
4,73,0.7,0
4,74,0.7,0
4,32,0.7999999999999999,0
4,28,0.7999999999999999,0
4,57,0.7999999999999999,0
4,58,0.7999999999999999,0
4,59,0.7999999999999999,0
4,60,0.7999999999999999,0
4,61,0.7999999999999999,0
4,62,0.7999999999999999,0
4,63,0.7999999999999999,0
4,64,0.7999999999999999,0
4,65,0.7999999999999999,0
4,66,0.7999999999999999,0
4,67,0.7999999999999999,0
4,68,0.7999999999999999,0
4,69,0.7999999999999999,0
4,70,0.7999999999999999,0
4,71,0.7999999999999999,0
4,72,0.7999999999999999,0
4,73,0.7999999999999999,0
4,74,0.7999999999999999,0
4,32,0.8999999999999999,0
4,28,0.8999999999999999,0
4,57,0.8999999999999999,0
4,58,0.8999999999999999,0
4,59,0.8999999999999999,0
4,60,0.8999999999999999,0
4,61,0.8999999999999999,0
4,62,0.8999999999999999,0
4,63,0.8999999999999999,0
4,64,0.8999999999999999,0
4,65,0.8999999999999999,0
4,66,0.8999999999999999,0
4,67,0.8999999999999999,0
4,68,0.8999999999999999,0
4,69,0.8999999999999999,0
4,70,0.8999999999999999,0
4,71,0.8999999999999999,0
4,72,0.8999999999999999,0
4,73,0.8999999999999999,0
4,74,0.8999999999999999,0
4,32,0.9999999999999999,0
4,28,0.9999999999999999,0
4,57,0.9999999999999999,0
4,58,0.9999999999999999,0
4,59,0.9999999999999999,0
4,60,0.9999999999999999,0
4,61,0.9999999999999999,0
4,62,0.9999999999999999,0
4,63,0.9999999999999999,0
4,64,0.9999999999999999,0
4,65,0.9999999999999999,0
4,66,0.9999999999999999,0
4,67,0.9999999999999999,0
4,68,0.9999999999999999,0
4,69,0.9999999999999999,0
4,70,0.9999999999999999,0
4,71,0.9999999999999999,0
4,72,0.9999999999999999,0
4,73,0.9999999999999999,0
4,74,0.9999999999999999,0
4,32,1.0999999999999999,0
4,28,1.0999999999999999,0
4,57,1.0999999999999999,0
4,58,1.0999999999999999,0
4,59,1.0999999999999999,0
4,60,1.0999999999999999,0
4,61,1.0999999999999999,0
4,62,1.0999999999999999,0
4,63,1.0999999999999999,0
4,64,1.0999999999999999,0
4,65,1.0999999999999999,0
4,66,1.0999999999999999,0
4,67,1.0999999999999999,0
4,68,1.0999999999999999,0
4,69,1.0999999999999999,0
4,70,1.0999999999999999,0
4,71,1.0999999999999999,0
4,72,1.0999999999999999,0
4,73,1.0999999999999999,0
4,74,1.0999999999999999,0
4,32,1.2,0
4,28,1.2,0
4,57,1.2,0
4,58,1.2,0
4,59,1.2,0
4,60,1.2,0
4,61,1.2,0
4,62,1.2,0
4,63,1.2,0
4,64,1.2,0
4,65,1.2,0
4,66,1.2,0
4,67,1.2,0
4,68,1.2,0
4,69,1.2,0
4,70,1.2,0
4,71,1.2,0
4,72,1.2,0
4,73,1.2,0
4,74,1.2,0
4,32,1.3,0
4,28,1.3,0
4,57,1.3,0
4,58,1.3,0
4,59,1.3,0
4,60,1.3,0
4,61,1.3,0
4,62,1.3,0
4,63,1.3,0
4,64,1.3,0
4,65,1.3,0
4,66,1.3,0
4,67,1.3,0
4,68,1.3,0
4,69,1.3,0
4,70,1.3,0
4,71,1.3,0
4,72,1.3,0
4,73,1.3,0
4,74,1.3,0
4,32,1.4000000000000001,0
4,28,1.4000000000000001,0
4,57,1.4000000000000001,0
4,58,1.4000000000000001,0
4,59,1.4000000000000001,0
4,60,1.4000000000000001,0
4,61,1.4000000000000001,0
4,62,1.4000000000000001,0
4,63,1.4000000000000001,0
4,64,1.4000000000000001,0
4,65,1.4000000000000001,0
4,66,1.4000000000000001,0
4,67,1.4000000000000001,0
4,68,1.4000000000000001,0
4,69,1.4000000000000001,0
4,70,1.4000000000000001,0
4,71,1.4000000000000001,0
4,72,1.4000000000000001,0
4,73,1.4000000000000001,0
4,74,1.4000000000000001,0
4,32,1.5000000000000002,0
4,28,1.5000000000000002,0
4,57,1.5000000000000002,0
4,58,1.5000000000000002,0
4,59,1.5000000000000002,0
4,60,1.5000000000000002,0
4,61,1.5000000000000002,0
4,62,1.5000000000000002,0
4,63,1.5000000000000002,0
4,64,1.5000000000000002,0
4,65,1.5000000000000002,0
4,66,1.5000000000000002,0
4,67,1.5000000000000002,0
4,68,1.5000000000000002,0
4,69,1.5000000000000002,0
4,70,1.5000000000000002,0
4,71,1.5000000000000002,0
4,72,1.5000000000000002,0
4,73,1.5000000000000002,0
4,74,1.5000000000000002,0
4,32,1.6000000000000003,0
4,28,1.6000000000000003,0
4,57,1.6000000000000003,0
4,58,1.6000000000000003,0
4,59,1.6000000000000003,0
4,60,1.6000000000000003,0
4,61,1.6000000000000003,0
4,62,1.6000000000000003,0
4,63,1.6000000000000003,0
4,64,1.6000000000000003,0
4,65,1.6000000000000003,0
4,66,1.6000000000000003,0
4,67,1.6000000000000003,0
4,68,1.6000000000000003,0
4,69,1.6000000000000003,0
4,70,1.6000000000000003,0
4,71,1.6000000000000003,0
4,72,1.6000000000000003,0
4,73,1.6000000000000003,0
4,74,1.6000000000000003,0
4,32,1.7000000000000004,0
4,28,1.7000000000000004,0
4,57,1.7000000000000004,0
4,58,1.7000000000000004,0
4,59,1.7000000000000004,0
4,60,1.7000000000000004,0
4,61,1.7000000000000004,0
4,62,1.7000000000000004,0
4,63,1.7000000000000004,0
4,64,1.7000000000000004,0
4,65,1.7000000000000004,0
4,66,1.7000000000000004,0
4,67,1.7000000000000004,0
4,68,1.7000000000000004,0
4,69,1.7000000000000004,0
4,70,1.7000000000000004,0
4,71,1.7000000000000004,0
4,72,1.7000000000000004,0
4,73,1.7000000000000004,0
4,74,1.7000000000000004,0
4,32,1.8000000000000005,0
4,28,1.8000000000000005,0
4,57,1.8000000000000005,0
4,58,1.8000000000000005,0
4,59,1.8000000000000005,0
4,60,1.8000000000000005,0
4,61,1.8000000000000005,0
4,62,1.8000000000000005,0
4,63,1.8000000000000005,0
4,64,1.8000000000000005,0
4,65,1.8000000000000005,0
4,66,1.8000000000000005,0
4,67,1.8000000000000005,0
4,68,1.8000000000000005,0
4,69,1.8000000000000005,0
4,70,1.8000000000000005,0
4,71,1.8000000000000005,0
4,72,1.8000000000000005,0
4,73,1.8000000000000005,0
4,74,1.8000000000000005,0
4,32,1.9000000000000006,0
4,28,1.9000000000000006,0
4,57,1.9000000000000006,0
4,58,1.9000000000000006,0
4,59,1.9000000000000006,0
4,60,1.9000000000000006,0
4,61,1.9000000000000006,0
4,62,1.9000000000000006,0
4,63,1.9000000000000006,0
4,64,1.9000000000000006,0
4,65,1.9000000000000006,0
4,66,1.9000000000000006,0
4,67,1.9000000000000006,0
4,68,1.9000000000000006,0
4,69,1.9000000000000006,0
4,70,1.9000000000000006,0
4,71,1.9000000000000006,0
4,72,1.9000000000000006,0
4,73,1.9000000000000006,0
4,74,1.9000000000000006,0
4,32,2.0000000000000004,0
4,28,2.0000000000000004,0
4,57,2.0000000000000004,0
4,58,2.0000000000000004,0
4,59,2.0000000000000004,0
4,60,2.0000000000000004,0
4,61,2.0000000000000004,0
4,62,2.0000000000000004,0
4,63,2.0000000000000004,0
4,64,2.0000000000000004,0
4,65,2.0000000000000004,0
4,66,2.0000000000000004,0
4,67,2.0000000000000004,0
4,68,2.0000000000000004,0
4,69,2.0000000000000004,0
4,70,2.0000000000000004,0
4,71,2.0000000000000004,0
4,72,2.0000000000000004,0
4,73,2.0000000000000004,0
4,74,2.0000000000000004,0
4,32,2.1000000000000005,0
4,28,2.1000000000000005,0
4,57,2.1000000000000005,0
4,58,2.1000000000000005,0
4,59,2.1000000000000005,0
4,60,2.1000000000000005,0
4,61,2.1000000000000005,0
4,62,2.1000000000000005,0
4,63,2.1000000000000005,0
4,64,2.1000000000000005,0
4,65,2.1000000000000005,0
4,66,2.1000000000000005,0
4,67,2.1000000000000005,0
4,68,2.1000000000000005,0
4,69,2.1000000000000005,0
4,70,2.1000000000000005,0
4,71,2.1000000000000005,0
4,72,2.1000000000000005,0
4,73,2.1000000000000005,0
4,74,2.1000000000000005,0
4,32,2.2000000000000006,0
4,28,2.2000000000000006,0
4,57,2.2000000000000006,0
4,58,2.2000000000000006,0
4,59,2.2000000000000006,0
