Geracao,ID_Genoma,Fitness,Pontos
3,45,3.1000000000000014,0
3,47,3.1000000000000014,0
3,49,3.1000000000000014,0
3,50,3.1000000000000014,0
3,56,3.1000000000000014,0
3,27,3.2000000000000015,0
3,7,3.2000000000000015,0
3,40,3.2000000000000015,0
3,45,3.2000000000000015,0
3,47,3.2000000000000015,0
3,49,3.2000000000000015,0
3,50,3.2000000000000015,0
3,56,3.2000000000000015,0
3,27,3.3000000000000016,0
3,7,3.3000000000000016,0
3,49,3.3000000000000016,0
3,27,3.4000000000000017,0
3,7,3.4000000000000017,0
3,49,3.4000000000000017,0
3,27,3.5000000000000018,0
3,7,3.5000000000000018,0
3,49,3.5000000000000018,0
3,27,3.600000000000002,0
3,7,3.600000000000002,0
3,49,3.600000000000002,0
3,27,3.700000000000002,0
3,7,3.700000000000002,0
3,49,3.700000000000002,0
3,27,3.800000000000002,0
3,7,3.800000000000002,0
3,49,3.800000000000002,0
3,27,3.900000000000002,0
3,7,3.900000000000002,0
3,49,3.900000000000002,0
3,27,4.000000000000002,0
3,7,4.000000000000002,0
3,49,4.000000000000002,0
3,27,4.100000000000001,0
3,7,4.100000000000001,0
3,49,4.100000000000001,0
3,27,4.200000000000001,0
3,7,4.200000000000001,0
3,49,4.200000000000001,0
3,27,4.300000000000001,0
3,7,4.300000000000001,0
3,49,4.300000000000001,0
3,27,4.4,0
3,7,4.4,0
3,49,4.4,0
3,27,4.5,0
3,7,4.5,0
3,49,4.5,0
3,27,4.6,0
3,7,4.6,0
3,49,4.6,0
3,27,4.699999999999999,0
3,7,4.699999999999999,0
3,49,4.699999999999999,0
3,27,4.799999999999999,0
3,7,4.799999999999999,0
3,49,4.799999999999999,0
3,27,4.899999999999999,0
3,7,4.899999999999999,0
3,49,4.899999999999999,0
3,27,4.999999999999998,0
3,7,4.999999999999998,0
3,49,4.999999999999998,0
3,27,5.099999999999998,0
3,7,5.099999999999998,0
3,49,5.099999999999998,0
3,27,5.1999999999999975,0
3,7,5.1999999999999975,0
3,49,5.1999999999999975,0
3,27,5.299999999999997,0
3,7,5.299999999999997,0
3,49,5.299999999999997,0
3,27,5.399999999999997,0
3,7,5.399999999999997,0
3,49,5.399999999999997,0
3,27,5.4999999999999964,0
3,7,5.4999999999999964,0
3,49,5.4999999999999964,0
3,27,5.599999999999996,0
3,7,5.599999999999996,0
3,49,5.599999999999996,0
3,27,5.699999999999996,0
3,7,5.699999999999996,0
3,49,5.699999999999996,0
3,27,5.799999999999995,0
3,7,5.799999999999995,0
3,49,5.799999999999995,0
3,27,5.899999999999995,0
3,7,5.899999999999995,0
3,49,5.899999999999995,0
3,27,5.999999999999995,0
3,7,5.999999999999995,0
3,49,5.999999999999995,0
3,27,6.099999999999994,0
3,7,6.099999999999994,0
3,49,6.099999999999994,0
3,27,6.199999999999994,0
3,7,6.199999999999994,0
3,49,6.199999999999994,0
3,27,6.299999999999994,0
3,7,6.299999999999994,0
3,49,6.299999999999994,0
3,27,6.399999999999993,0
3,7,6.399999999999993,0
3,49,6.399999999999993,0
3,27,6.499999999999993,0
3,7,6.499999999999993,0
3,49,6.499999999999993,0
3,27,6.5999999999999925,0
3,7,6.5999999999999925,0
3,49,6.5999999999999925,0
3,27,6.699999999999992,0
3,7,6.699999999999992,0
3,49,6.699999999999992,0
3,27,6.799999999999992,0
3,7,6.799999999999992,0
3,49,6.799999999999992,0
3,27,6.8999999999999915,0
3,7,6.8999999999999915,0
3,49,6.8999999999999915,0
3,27,6.999999999999991,0
3,7,6.999999999999991,0
3,49,6.999999999999991,0
3,27,7.099999999999991,0
3,7,7.099999999999991,0
3,49,7.099999999999991,0
3,27,7.19999999999999,0
3,7,7.19999999999999,0
3,49,7.19999999999999,0
3,27,7.29999999999999,0
3,7,7.29999999999999,0
3,49,7.29999999999999,0
3,27,7.39999999999999,0
3,7,7.39999999999999,0
3,49,7.39999999999999,0
3,27,7.499999999999989,0
3,7,7.499999999999989,0
3,49,7.499999999999989,0
3,27,7.599999999999989,0
3,7,7.599999999999989,0
3,49,7.599999999999989,0
3,27,7.699999999999989,0
3,7,7.699999999999989,0
3,49,7.699999999999989,0
3,27,7.799999999999988,0
3,7,7.799999999999988,0
3,49,7.799999999999988,0
3,27,7.899999999999988,0
3,7,7.899999999999988,0
3,49,7.899999999999988,0
3,27,7.999999999999988,0
3,7,7.999999999999988,0
3,49,7.999999999999988,0
3,27,8.099999999999987,0
3,7,8.099999999999987,0
3,49,8.099999999999987,0
3,27,8.199999999999987,0
3,7,8.199999999999987,0
3,49,8.199999999999987,0
3,27,8.299999999999986,0
3,7,8.299999999999986,0
3,49,8.299999999999986,0
3,27,8.399999999999986,0
3,7,8.399999999999986,0
3,49,8.399999999999986,0
3,27,8.499999999999986,0
3,7,8.499999999999986,0
3,49,8.499999999999986,0
3,27,8.599999999999985,0
3,7,8.599999999999985,0
3,49,8.599999999999985,0
3,27,8.699999999999985,0
3,7,8.699999999999985,0
3,49,8.699999999999985,0
3,27,8.799999999999985,0
3,7,8.799999999999985,0
3,49,8.799999999999985,0
3,27,8.899999999999984,0
3,7,8.899999999999984,0
3,49,8.899999999999984,0
3,27,8.999999999999984,0
3,7,8.999999999999984,0
3,49,8.999999999999984,0
3,27,9.099999999999984,0
3,7,9.099999999999984,0
3,49,9.099999999999984,0
3,27,9.199999999999983,0
3,7,9.199999999999983,0
3,49,9.199999999999983,0
3,27,9.299999999999983,0
3,7,9.299999999999983,0
3,49,9.299999999999983,0
3,27,9.399999999999983,0
3,7,9.399999999999983,0
3,49,9.399999999999983,0
3,27,9.499999999999982,0
3,7,9.499999999999982,0
3,49,9.499999999999982,0
3,27,14.599999999999982,1
3,7,14.599999999999982,1
3,49,14.599999999999982,1
3,27,14.699999999999982,1
3,7,14.699999999999982,1
3,49,14.699999999999982,1
3,27,14.799999999999981,1
3,7,14.799999999999981,1
3,49,14.799999999999981,1
3,27,14.89999999999998,1
3,7,14.89999999999998,1
3,49,14.89999999999998,1
3,27,14.99999999999998,1
3,7,14.99999999999998,1
3,49,14.99999999999998,1
3,27,15.09999999999998,1
3,7,15.09999999999998,1
3,49,15.09999999999998,1
3,27,15.19999999999998,1
3,7,15.19999999999998,1
3,49,15.19999999999998,1
3,27,15.29999999999998,1
3,7,15.29999999999998,1
3,49,15.29999999999998,1
3,27,15.399999999999979,1
3,7,15.399999999999979,1
3,49,15.399999999999979,1
3,27,15.499999999999979,1
3,7,15.499999999999979,1
3,49,15.499999999999979,1
3,27,15.599999999999978,1
3,7,15.599999999999978,1
3,49,15.599999999999978,1
3,27,15.699999999999978,1
3,7,15.699999999999978,1
3,49,15.699999999999978,1
3,27,15.799999999999978,1
3,7,15.799999999999978,1
3,49,15.799999999999978,1
3,27,15.899999999999977,1
3,7,15.899999999999977,1
3,49,15.899999999999977,1
3,27,15.999999999999977,1
3,7,15.999999999999977,1
3,49,15.999999999999977,1
3,27,16.099999999999977,1
3,7,16.099999999999977,1
3,49,16.099999999999977,1
3,27,16.199999999999978,1
3,7,16.199999999999978,1
3,49,16.199999999999978,1
3,27,16.29999999999998,1
3,7,16.29999999999998,1
3,49,16.29999999999998,1
3,27,16.39999999999998,1
3,7,16.39999999999998,1
3,49,16.39999999999998,1
3,27,16.499999999999982,1
3,7,16.499999999999982,1
3,49,16.499999999999982,1
3,27,16.599999999999984,1
3,7,16.599999999999984,1
3,49,16.599999999999984,1
3,27,16.699999999999985,1
3,7,16.699999999999985,1
3,49,16.699999999999985,1
3,27,16.799999999999986,1
3,7,16.799999999999986,1
3,49,16.799999999999986,1
3,27,16.899999999999988,1
3,7,16.899999999999988,1
3,49,16.899999999999988,1
3,27,16.99999999999999,1
3,7,16.99999999999999,1
3,49,16.99999999999999,1
3,27,17.09999999999999,1
3,7,17.09999999999999,1
3,49,17.09999999999999,1
3,27,17.199999999999992,1
3,7,17.199999999999992,1
3,49,17.199999999999992,1
3,27,17.299999999999994,1
3,7,17.299999999999994,1
3,49,17.299999999999994,1
3,27,17.399999999999995,1
3,7,17.399999999999995,1
3,49,17.399999999999995,1
3,27,17.499999999999996,1
3,7,17.499999999999996,1
3,49,17.499999999999996,1
3,27,17.599999999999998,1
3,7,17.599999999999998,1
3,49,17.599999999999998,1
3,27,17.7,1
3,7,17.7,1
3,49,17.7,1
3,27,17.8,1
3,7,17.8,1
3,49,17.8,1
3,27,17.900000000000002,1
3,7,17.900000000000002,1
3,49,17.900000000000002,1
3,27,18.000000000000004,1
3,7,18.000000000000004,1
3,49,18.000000000000004,1
3,27,18.100000000000005,1
3,7,18.100000000000005,1
3,49,18.100000000000005,1
3,27,18.200000000000006,1
3,7,18.200000000000006,1
3,49,18.200000000000006,1
3,27,18.300000000000008,1
3,7,18.300000000000008,1
3,49,18.300000000000008,1
3,27,18.40000000000001,1
3,7,18.40000000000001,1
3,49,18.40000000000001,1
3,27,18.50000000000001,1
3,7,18.50000000000001,1
3,49,18.50000000000001,1
3,27,18.600000000000012,1
3,7,18.600000000000012,1
3,49,18.600000000000012,1
3,27,18.700000000000014,1
3,7,18.700000000000014,1
3,49,18.700000000000014,1
3,27,18.800000000000015,1
3,7,18.800000000000015,1
3,49,18.800000000000015,1
3,27,18.900000000000016,1
3,7,18.900000000000016,1
3,49,18.900000000000016,1
3,27,19.000000000000018,1
3,7,19.000000000000018,1
3,49,19.000000000000018,1
3,27,19.10000000000002,1
3,7,19.10000000000002,1
3,49,19.10000000000002,1
3,27,19.20000000000002,1
3,7,19.20000000000002,1
3,49,19.20000000000002,1
3,27,19.300000000000022,1
3,7,19.300000000000022,1
3,49,19.300000000000022,1
3,27,19.400000000000023,1
3,7,19.400000000000023,1
3,49,19.400000000000023,1
3,27,19.500000000000025,1
3,7,19.500000000000025,1
3,49,19.500000000000025,1
3,27,19.600000000000026,1
3,7,19.600000000000026,1
3,49,19.600000000000026,1
3,27,19.700000000000028,1
3,7,19.700000000000028,1
3,49,19.700000000000028,1
3,27,19.80000000000003,1
3,7,19.80000000000003,1
3,49,19.80000000000003,1
3,27,19.90000000000003,1
3,7,19.90000000000003,1
3,49,19.90000000000003,1
3,27,20.000000000000032,1
3,7,20.000000000000032,1
3,49,20.000000000000032,1
3,27,20.100000000000033,1
3,7,20.100000000000033,1
3,49,20.100000000000033,1
3,27,20.200000000000035,1
3,7,20.200000000000035,1
3,49,20.200000000000035,1
3,27,20.300000000000036,1
3,7,20.300000000000036,1
3,49,20.300000000000036,1
3,27,20.400000000000038,1
3,7,20.400000000000038,1
3,49,20.400000000000038,1
3,27,20.50000000000004,1
3,7,20.50000000000004,1
3,49,20.50000000000004,1
3,27,20.60000000000004,1
3,7,20.60000000000004,1
3,49,20.60000000000004,1
3,27,20.700000000000042,1
3,7,20.700000000000042,1
3,49,20.700000000000042,1
3,27,20.800000000000043,1
3,7,20.800000000000043,1
3,49,20.800000000000043,1
3,27,20.900000000000045,1
3,7,20.900000000000045,1
3,49,20.900000000000045,1
3,27,21.000000000000046,1
3,7,21.000000000000046,1
3,49,21.000000000000046,1
3,27,21.100000000000048,1
3,7,21.100000000000048,1
3,49,21.100000000000048,1
3,27,21.20000000000005,1
3,7,21.20000000000005,1
3,49,21.20000000000005,1
3,27,21.30000000000005,1
3,7,21.30000000000005,1
3,49,21.30000000000005,1
3,27,21.400000000000052,1
3,7,21.400000000000052,1
3,49,21.400000000000052,1
3,27,21.500000000000053,1
3,7,21.500000000000053,1
3,27,21.600000000000055,1
3,7,21.600000000000055,1
3,27,21.700000000000056,1
3,7,21.700000000000056,1
3,27,21.800000000000058,1
3,7,21.800000000000058,1
3,27,21.90000000000006,1
3,7,21.90000000000006,1
3,27,22.00000000000006,1
3,7,22.00000000000006,1
3,27,22.100000000000062,1
3,7,22.100000000000062,1
3,27,27.200000000000063,2
3,7,27.200000000000063,2
3,27,27.300000000000065,2
3,7,27.300000000000065,2
3,27,27.400000000000066,2
3,7,27.400000000000066,2
3,27,27.500000000000068,2
3,7,27.500000000000068,2
3,27,27.60000000000007,2
3,7,27.60000000000007,2
3,27,27.70000000000007,2
3,7,27.70000000000007,2
3,27,27.80000000000007,2
3,7,27.80000000000007,2
3,27,27.900000000000073,2
3,7,27.900000000000073,2
3,27,28.000000000000075,2
3,7,28.000000000000075,2
3,27,28.100000000000076,2
3,7,28.100000000000076,2
3,27,28.200000000000077,2
3,7,28.200000000000077,2
3,27,28.30000000000008,2
3,7,28.30000000000008,2
3,27,28.40000000000008,2
3,7,28.40000000000008,2
3,27,28.50000000000008,2
3,7,28.50000000000008,2
3,27,28.600000000000083,2
3,7,28.600000000000083,2
3,27,28.700000000000085,2
3,7,28.700000000000085,2
3,27,28.800000000000086,2
3,7,28.800000000000086,2
3,27,28.900000000000087,2
3,7,28.900000000000087,2
3,27,29.00000000000009,2
3,7,29.00000000000009,2
3,27,29.10000000000009,2
3,7,29.10000000000009,2
3,27,29.20000000000009,2
3,7,29.20000000000009,2
3,27,29.300000000000093,2
3,7,29.300000000000093,2
3,27,29.400000000000095,2
3,7,29.400000000000095,2
3,27,29.500000000000096,2
3,7,29.500000000000096,2
3,27,29.600000000000097,2
3,7,29.600000000000097,2
3,27,29.7000000000001,2
3,7,29.7000000000001,2
3,27,29.8000000000001,2
3,7,29.8000000000001,2
3,27,29.9000000000001,2
3,7,29.9000000000001,2
3,27,30.000000000000103,2
3,7,30.000000000000103,2
3,27,30.100000000000104,2
3,7,30.100000000000104,2
3,27,30.200000000000106,2
3,7,30.200000000000106,2
3,27,30.300000000000107,2
3,7,30.300000000000107,2
3,27,30.40000000000011,2
3,7,30.40000000000011,2
3,27,30.50000000000011,2
3,7,30.50000000000011,2
3,27,30.60000000000011,2
3,7,30.60000000000011,2
3,27,30.700000000000113,2
3,7,30.700000000000113,2
3,27,30.800000000000114,2
3,7,30.800000000000114,2
3,27,30.900000000000116,2
3,7,30.900000000000116,2
3,27,31.000000000000117,2
3,7,31.000000000000117,2
3,27,31.10000000000012,2
3,7,31.10000000000012,2
3,27,31.20000000000012,2
3,7,31.20000000000012,2
3,27,31.30000000000012,2
3,7,31.30000000000012,2
3,27,31.400000000000123,2
3,7,31.400000000000123,2
3,27,31.500000000000124,2
3,7,31.500000000000124,2
3,27,31.600000000000126,2
3,7,31.600000000000126,2
3,27,31.700000000000127,2
3,7,31.700000000000127,2
3,27,31.80000000000013,2
3,7,31.80000000000013,2
3,27,31.90000000000013,2
3,7,31.90000000000013,2
3,27,32.00000000000013,2
3,7,32.00000000000013,2
3,27,32.10000000000013,2
3,7,32.10000000000013,2
3,27,32.20000000000013,2
3,7,32.20000000000013,2
3,27,32.30000000000013,2
3,7,32.30000000000013,2
3,27,32.400000000000134,2
3,7,32.400000000000134,2
3,27,32.500000000000135,2
3,7,32.500000000000135,2
3,27,32.600000000000136,2
3,7,32.600000000000136,2
3,27,32.70000000000014,2
3,7,32.70000000000014,2
3,27,32.80000000000014,2
3,7,32.80000000000014,2
3,27,32.90000000000014,2
3,7,32.90000000000014,2
3,27,33.00000000000014,2
3,7,33.00000000000014,2
3,27,33.10000000000014,2
3,7,33.10000000000014,2
3,27,33.200000000000145,2
3,7,33.200000000000145,2
3,27,33.300000000000146,2
3,7,33.300000000000146,2
3,27,33.40000000000015,2
3,7,33.40000000000015,2
3,27,33.50000000000015,2
3,7,33.50000000000015,2
3,27,33.60000000000015,2
3,7,33.60000000000015,2
3,27,33.70000000000015,2
3,7,33.70000000000015,2
3,27,33.80000000000015,2
3,7,33.80000000000015,2
3,27,33.900000000000155,2
3,7,33.900000000000155,2
3,27,34.000000000000156,2
3,7,34.000000000000156,2
3,27,34.10000000000016,2
3,7,34.10000000000016,2
3,27,34.20000000000016,2
3,7,34.20000000000016,2
3,27,34.30000000000016,2
3,7,34.30000000000016,2
3,27,34.40000000000016,2
3,7,34.40000000000016,2
3,27,34.50000000000016,2
3,7,34.50000000000016,2
3,27,34.600000000000165,2
3,7,34.600000000000165,2
3,27,34.700000000000166,2
3,7,34.700000000000166,2
3,27,39.80000000000017,3
3,7,39.80000000000017,3
3,27,39.90000000000017,3
3,7,39.90000000000017,3
3,27,40.00000000000017,3
3,7,40.00000000000017,3
3,27,40.10000000000017,3
3,7,40.10000000000017,3
3,27,40.20000000000017,3
3,7,40.20000000000017,3
3,27,40.300000000000175,3
3,7,40.300000000000175,3
3,27,40.400000000000176,3
3,7,40.400000000000176,3
3,27,40.50000000000018,3
3,7,40.50000000000018,3
3,27,40.60000000000018,3
3,7,40.60000000000018,3
3,27,40.70000000000018,3
3,7,40.70000000000018,3
3,27,40.80000000000018,3
3,7,40.80000000000018,3
3,27,40.90000000000018,3
3,7,40.90000000000018,3
3,27,41.000000000000185,3
3,7,41.000000000000185,3
3,27,41.100000000000186,3
3,7,41.100000000000186,3
3,27,41.20000000000019,3
3,7,41.20000000000019,3
3,27,41.30000000000019,3
3,7,41.30000000000019,3
3,27,41.40000000000019,3
3,7,41.40000000000019,3
3,27,41.50000000000019,3
3,7,41.50000000000019,3
3,27,41.60000000000019,3
3,7,41.60000000000019,3
3,27,41.700000000000195,3
3,7,41.700000000000195,3
3,27,41.800000000000196,3
3,7,41.800000000000196,3
3,27,41.9000000000002,3
3,7,41.9000000000002,3
3,27,42.0000000000002,3
3,7,42.0000000000002,3
3,27,42.1000000000002,3
3,7,42.1000000000002,3
3,27,42.2000000000002,3
3,7,42.2000000000002,3
3,27,42.3000000000002,3
3,7,42.3000000000002,3
3,27,42.400000000000205,3
3,7,42.400000000000205,3
3,27,42.500000000000206,3
3,7,42.500000000000206,3
3,27,42.60000000000021,3
3,7,42.60000000000021,3
3,27,42.70000000000021,3
3,7,42.70000000000021,3
3,27,42.80000000000021,3
3,7,42.80000000000021,3
3,27,42.90000000000021,3
3,7,42.90000000000021,3
3,27,43.00000000000021,3
3,7,43.00000000000021,3
3,27,43.100000000000215,3
3,7,43.100000000000215,3
3,27,43.200000000000216,3
3,7,43.200000000000216,3
3,27,43.30000000000022,3
3,7,43.30000000000022,3
3,27,43.40000000000022,3
3,7,43.40000000000022,3
3,27,43.50000000000022,3
3,7,43.50000000000022,3
3,27,43.60000000000022,3
3,7,43.60000000000022,3
3,27,43.70000000000022,3
3,7,43.70000000000022,3
3,27,43.800000000000225,3
3,7,43.800000000000225,3
3,27,43.900000000000226,3
3,7,43.900000000000226,3
3,27,44.00000000000023,3
3,7,44.00000000000023,3
3,27,44.10000000000023,3
3,7,44.10000000000023,3
3,27,44.20000000000023,3
3,7,44.20000000000023,3
3,27,44.30000000000023,3
3,7,44.30000000000023,3
3,27,44.40000000000023,3
3,7,44.40000000000023,3
3,27,44.500000000000234,3
3,7,44.500000000000234,3
3,27,44.600000000000236,3
3,7,44.600000000000236,3
3,27,44.70000000000024,3
3,7,44.70000000000024,3
3,27,44.80000000000024,3
3,7,44.80000000000024,3
3,27,44.90000000000024,3
3,7,44.90000000000024,3
3,27,45.00000000000024,3
3,7,45.00000000000024,3
3,27,45.10000000000024,3
3,7,45.10000000000024,3
3,27,45.200000000000244,3
3,7,45.200000000000244,3
3,27,45.300000000000246,3
3,7,45.300000000000246,3
3,27,45.40000000000025,3
3,7,45.40000000000025,3
3,27,45.50000000000025,3
3,7,45.50000000000025,3
3,27,45.60000000000025,3
3,7,45.60000000000025,3
3,27,45.70000000000025,3
3,7,45.70000000000025,3
3,27,45.80000000000025,3
3,7,45.80000000000025,3
3,27,45.900000000000254,3
3,7,45.900000000000254,3
3,27,46.000000000000256,3
3,7,46.000000000000256,3
3,27,46.10000000000026,3
3,7,46.10000000000026,3
3,27,46.20000000000026,3
3,7,46.20000000000026,3
3,27,46.30000000000026,3
3,7,46.30000000000026,3
3,27,46.40000000000026,3
3,7,46.40000000000026,3
3,27,46.50000000000026,3
3,7,46.50000000000026,3
3,27,46.600000000000264,3
3,7,46.600000000000264,3
3,27,46.700000000000266,3
3,7,46.700000000000266,3
3,27,46.80000000000027,3
3,7,46.80000000000027,3
3,27,46.90000000000027,3
3,7,46.90000000000027,3
3,27,47.00000000000027,3
3,7,47.00000000000027,3
3,27,47.10000000000027,3
3,7,47.10000000000027,3
3,27,47.20000000000027,3
3,7,47.20000000000027,3
3,27,47.300000000000274,3
3,7,47.300000000000274,3
3,27,52.400000000000276,4
3,7,52.400000000000276,4
3,27,52.50000000000028,4
3,7,52.50000000000028,4
3,27,52.60000000000028,4
3,7,52.60000000000028,4
3,27,52.70000000000028,4
3,7,52.70000000000028,4
3,27,52.80000000000028,4
3,7,52.80000000000028,4
3,27,52.90000000000028,4
3,7,52.90000000000028,4
3,27,53.000000000000284,4
3,7,53.000000000000284,4
3,27,53.100000000000286,4
3,7,53.100000000000286,4
3,27,53.20000000000029,4
3,7,53.20000000000029,4
3,27,53.30000000000029,4
3,7,53.30000000000029,4
3,27,53.40000000000029,4
3,7,53.40000000000029,4
3,27,53.50000000000029,4
3,7,53.50000000000029,4
3,27,53.60000000000029,4
3,7,53.60000000000029,4
3,27,53.700000000000294,4
3,7,53.700000000000294,4
3,27,53.800000000000296,4
3,7,53.800000000000296,4
3,27,53.9000000000003,4
3,7,53.9000000000003,4
3,27,54.0000000000003,4
3,7,54.0000000000003,4
3,27,54.1000000000003,4
3,7,54.1000000000003,4
3,27,54.2000000000003,4
3,7,54.2000000000003,4
3,27,54.3000000000003,4
3,7,54.3000000000003,4
3,27,54.400000000000304,4
3,7,54.400000000000304,4
3,27,54.500000000000306,4
3,7,54.500000000000306,4
3,27,54.60000000000031,4
3,7,54.60000000000031,4
3,27,54.70000000000031,4
3,7,54.70000000000031,4
3,27,54.80000000000031,4
3,7,54.80000000000031,4
3,27,54.90000000000031,4
3,7,54.90000000000031,4
3,27,55.00000000000031,4
3,7,55.00000000000031,4
3,27,55.100000000000314,4
3,7,55.100000000000314,4
3,27,55.200000000000315,4
3,7,55.200000000000315,4
3,27,55.30000000000032,4
3,7,55.30000000000032,4
3,27,55.40000000000032,4
3,7,55.40000000000032,4
3,27,55.50000000000032,4
3,7,55.50000000000032,4
3,27,55.60000000000032,4
3,7,55.60000000000032,4
3,27,55.70000000000032,4
3,7,55.70000000000032,4
3,27,55.800000000000324,4
3,7,55.800000000000324,4
3,27,55.900000000000325,4
3,7,55.900000000000325,4
3,27,56.00000000000033,4
3,7,56.00000000000033,4
3,27,56.10000000000033,4
3,7,56.10000000000033,4
3,27,56.20000000000033,4
3,7,56.20000000000033,4
3,27,56.30000000000033,4
3,7,56.30000000000033,4
3,27,56.40000000000033,4
3,7,56.40000000000033,4
3,27,56.500000000000334,4
3,7,56.500000000000334,4
3,27,56.600000000000335,4
3,7,56.600000000000335,4
3,27,56.70000000000034,4
3,7,56.70000000000034,4
3,27,56.80000000000034,4
3,7,56.80000000000034,4
3,27,56.90000000000034,4
3,7,56.90000000000034,4
3,27,57.00000000000034,4
3,7,57.00000000000034,4
3,27,57.10000000000034,4
3,7,57.10000000000034,4
3,27,57.200000000000344,4
3,7,57.200000000000344,4
3,27,57.300000000000345,4
3,7,57.300000000000345,4
3,27,57.40000000000035,4
3,7,57.40000000000035,4
3,27,57.50000000000035,4
3,7,57.50000000000035,4
3,27,57.60000000000035,4
3,7,57.60000000000035,4
3,27,57.70000000000035,4
3,7,57.70000000000035,4
3,27,57.80000000000035,4
3,7,57.80000000000035,4
3,27,57.900000000000354,4
3,7,57.900000000000354,4
3,27,58.000000000000355,4
3,7,58.000000000000355,4
3,27,58.10000000000036,4
3,7,58.10000000000036,4
3,27,58.20000000000036,4
3,7,58.20000000000036,4
3,27,58.30000000000036,4
3,7,58.30000000000036,4
3,27,58.40000000000036,4
3,7,58.40000000000036,4
3,27,58.50000000000036,4
3,7,58.50000000000036,4
3,27,58.600000000000364,4
3,7,58.600000000000364,4
3,27,58.700000000000365,4
3,7,58.700000000000365,4
3,27,58.80000000000037,4
3,7,58.80000000000037,4
3,27,58.90000000000037,4
3,7,58.90000000000037,4
3,27,59.00000000000037,4
3,7,59.00000000000037,4
3,27,59.10000000000037,4
3,7,59.10000000000037,4
3,27,59.20000000000037,4
3,7,59.20000000000037,4
3,27,59.300000000000374,4
3,7,59.300000000000374,4
3,27,59.400000000000375,4
3,7,59.400000000000375,4
3,27,59.50000000000038,4
3,7,59.50000000000038,4
3,27,59.60000000000038,4
3,7,59.60000000000038,4
3,27,59.70000000000038,4
3,7,59.70000000000038,4
3,27,59.80000000000038,4
3,7,59.80000000000038,4
3,27,59.90000000000038,4
3,7,59.90000000000038,4
3,27,65.00000000000038,5
3,7,65.00000000000038,5
3,27,65.10000000000038,5
3,7,65.10000000000038,5
3,27,65.20000000000037,5
3,7,65.20000000000037,5
3,27,65.30000000000037,5
3,7,65.30000000000037,5
3,27,65.40000000000036,5
3,7,65.40000000000036,5
3,27,65.50000000000036,5
3,27,65.60000000000035,5
3,27,65.70000000000034,5
3,27,65.80000000000034,5
3,27,65.90000000000033,5
3,27,66.00000000000033,5
3,27,66.10000000000032,5
3,27,66.20000000000032,5
3,27,66.30000000000031,5
3,27,66.4000000000003,5
3,27,66.5000000000003,5
3,27,66.60000000000029,5
3,27,66.70000000000029,5
3,27,66.80000000000028,5
3,27,66.90000000000028,5
3,27,67.00000000000027,5
3,27,67.10000000000026,5
3,27,67.20000000000026,5
3,27,67.30000000000025,5
3,27,67.40000000000025,5
3,27,67.50000000000024,5
3,27,67.60000000000024,5
3,27,67.70000000000023,5
3,27,67.80000000000022,5
3,27,67.90000000000022,5
3,27,68.00000000000021,5
3,27,68.10000000000021,5
3,27,68.2000000000002,5
3,27,68.3000000000002,5
3,27,68.40000000000019,5
3,27,68.50000000000018,5
3,27,68.60000000000018,5
3,27,68.70000000000017,5
3,27,68.80000000000017,5
3,27,68.90000000000016,5
3,27,69.00000000000016,5
3,27,69.10000000000015,5
3,27,69.20000000000014,5
3,27,69.30000000000014,5
3,27,69.40000000000013,5
3,27,69.50000000000013,5
3,27,69.60000000000012,5
3,27,69.70000000000012,5
3,27,69.80000000000011,5
3,27,69.9000000000001,5
3,27,70.0000000000001,5
3,27,70.1000000000001,5
3,27,70.20000000000009,5
3,27,70.30000000000008,5
3,27,70.40000000000008,5
3,27,70.50000000000007,5
3,27,70.60000000000007,5
3,27,70.70000000000006,5
3,27,75.80000000000005,6
3,27,75.90000000000005,6
3,27,76.00000000000004,6
3,27,76.10000000000004,6
3,27,76.20000000000003,6
3,27,76.30000000000003,6
3,27,76.40000000000002,6
3,27,76.50000000000001,6
3,27,76.60000000000001,6
3,27,76.7,6
3,27,76.8,6
3,27,76.89999999999999,6
3,27,76.99999999999999,6
3,27,77.09999999999998,6
3,27,77.19999999999997,6
3,27,77.29999999999997,6
3,27,77.39999999999996,6
3,27,77.49999999999996,6
3,27,77.59999999999995,6
3,27,77.69999999999995,6
3,27,77.79999999999994,6
3,27,77.89999999999993,6
3,27,77.99999999999993,6
3,27,78.09999999999992,6
3,27,78.19999999999992,6
3,27,78.29999999999991,6
3,27,78.3999999999999,6
3,27,78.4999999999999,6
3,27,78.5999999999999,6
3,27,78.69999999999989,6
3,27,78.79999999999988,6
3,27,78.89999999999988,6
3,27,78.99999999999987,6
3,27,79.09999999999987,6
3,27,79.19999999999986,6
3,27,79.29999999999986,6
3,27,79.39999999999985,6
3,27,79.49999999999984,6
3,27,79.59999999999984,6
3,27,79.69999999999983,6
3,27,79.79999999999983,6
3,27,79.89999999999982,6
3,27,79.99999999999982,6
3,27,80.09999999999981,6
3,27,80.1999999999998,6
3,27,80.2999999999998,6
3,27,80.39999999999979,6
3,27,80.49999999999979,6
3,27,80.59999999999978,6
3,27,80.69999999999978,6
3,27,80.79999999999977,6
3,27,80.89999999999976,6
3,27,80.99999999999976,6
3,27,81.09999999999975,6
3,27,81.19999999999975,6
3,27,81.29999999999974,6
3,27,81.39999999999974,6
3,27,81.49999999999973,6
