Geracao,ID_Genoma,Fitness,Pontos
4,6,58.80000000000037,4
4,49,58.80000000000037,4
4,57,58.80000000000037,4
4,6,58.90000000000037,4
4,49,58.90000000000037,4
4,57,58.90000000000037,4
4,6,64.00000000000037,5
4,49,64.00000000000037,5
4,57,64.00000000000037,5
4,6,64.10000000000036,5
4,49,64.10000000000036,5
4,57,64.10000000000036,5
4,6,64.20000000000036,5
4,49,64.20000000000036,5
4,57,64.20000000000036,5
4,6,64.30000000000035,5
4,49,64.30000000000035,5
4,57,64.30000000000035,5
4,6,64.40000000000035,5
4,49,64.40000000000035,5
4,57,64.40000000000035,5
4,6,64.50000000000034,5
4,49,64.50000000000034,5
4,57,64.50000000000034,5
4,6,64.60000000000034,5
4,49,64.60000000000034,5
4,57,64.60000000000034,5
4,6,64.70000000000033,5
4,49,64.70000000000033,5
4,57,64.70000000000033,5
4,6,64.80000000000032,5
4,49,64.80000000000032,5
4,57,64.80000000000032,5
4,6,64.90000000000032,5
4,49,64.90000000000032,5
4,57,64.90000000000032,5
4,6,65.00000000000031,5
4,49,65.00000000000031,5
4,57,65.00000000000031,5
4,6,65.1000000000003,5
4,49,65.1000000000003,5
4,57,65.1000000000003,5
4,6,65.2000000000003,5
4,49,65.2000000000003,5
4,57,65.2000000000003,5
4,6,65.3000000000003,5
4,49,65.3000000000003,5
4,57,65.3000000000003,5
4,6,65.40000000000029,5
4,49,65.40000000000029,5
4,57,65.40000000000029,5
4,6,65.50000000000028,5
4,49,65.50000000000028,5
4,57,65.50000000000028,5
4,6,65.60000000000028,5
4,49,65.60000000000028,5
4,57,65.60000000000028,5
4,6,65.70000000000027,5
4,49,65.70000000000027,5
4,57,65.70000000000027,5
4,6,65.80000000000027,5
4,49,65.80000000000027,5
4,57,65.80000000000027,5
4,6,65.90000000000026,5
4,49,65.90000000000026,5
4,57,65.90000000000026,5
4,6,66.00000000000026,5
4,49,66.00000000000026,5
4,57,66.00000000000026,5
4,6,66.10000000000025,5
4,49,66.10000000000025,5
4,57,66.10000000000025,5
4,6,66.20000000000024,5
4,49,66.20000000000024,5
4,57,66.20000000000024,5
4,6,66.30000000000024,5
4,49,66.30000000000024,5
4,57,66.30000000000024,5
4,6,66.40000000000023,5
4,49,66.40000000000023,5
4,57,66.40000000000023,5
4,6,66.50000000000023,5
4,49,66.50000000000023,5
4,57,66.50000000000023,5
4,6,66.60000000000022,5
4,49,66.60000000000022,5
4,57,66.60000000000022,5
4,6,66.70000000000022,5
4,49,66.70000000000022,5
4,57,66.70000000000022,5
4,6,66.80000000000021,5
4,49,66.80000000000021,5
4,57,66.80000000000021,5
4,6,66.9000000000002,5
4,49,66.9000000000002,5
4,57,66.9000000000002,5
4,6,67.0000000000002,5
4,49,67.0000000000002,5
4,57,67.0000000000002,5
4,6,67.1000000000002,5
4,49,67.1000000000002,5
4,57,67.1000000000002,5
4,6,67.20000000000019,5
4,49,67.20000000000019,5
4,57,67.20000000000019,5
4,6,67.30000000000018,5
4,49,67.30000000000018,5
4,57,67.30000000000018,5
4,6,67.40000000000018,5
4,49,67.40000000000018,5
4,57,67.40000000000018,5
4,6,67.50000000000017,5
4,49,67.50000000000017,5
4,57,67.50000000000017,5
4,6,67.60000000000016,5
4,49,67.60000000000016,5
4,57,67.60000000000016,5
4,6,67.70000000000016,5
4,49,67.70000000000016,5
4,57,67.70000000000016,5
4,6,67.80000000000015,5
4,49,67.80000000000015,5
4,57,67.80000000000015,5
4,6,67.90000000000015,5
4,49,67.90000000000015,5
4,57,67.90000000000015,5
4,6,68.00000000000014,5
4,49,68.00000000000014,5
4,57,68.00000000000014,5
4,6,68.10000000000014,5
4,49,68.10000000000014,5
4,57,68.10000000000014,5
4,6,68.20000000000013,5
4,49,68.20000000000013,5
4,57,68.20000000000013,5
4,6,68.30000000000013,5
4,49,68.30000000000013,5
4,57,68.30000000000013,5
4,6,68.40000000000012,5
4,49,68.40000000000012,5
4,57,68.40000000000012,5
4,6,68.50000000000011,5
4,49,68.50000000000011,5
4,57,68.50000000000011,5
4,6,68.60000000000011,5
4,49,68.60000000000011,5
4,57,68.60000000000011,5
4,6,68.7000000000001,5
4,49,68.7000000000001,5
4,57,68.7000000000001,5
4,6,68.8000000000001,5
4,49,68.8000000000001,5
4,57,68.8000000000001,5
4,6,68.90000000000009,5
4,49,68.90000000000009,5
4,57,68.90000000000009,5
4,6,69.00000000000009,5
4,49,69.00000000000009,5
4,57,69.00000000000009,5
4,6,69.10000000000008,5
4,49,69.10000000000008,5
4,57,69.10000000000008,5
4,6,69.20000000000007,5
4,49,69.20000000000007,5
4,57,69.20000000000007,5
4,6,69.30000000000007,5
4,49,69.30000000000007,5
4,57,69.30000000000007,5
4,6,69.40000000000006,5
4,49,69.40000000000006,5
4,57,69.40000000000006,5
4,6,69.50000000000006,5
4,49,69.50000000000006,5
4,57,69.50000000000006,5
4,6,69.60000000000005,5
4,49,69.60000000000005,5
4,57,69.60000000000005,5
4,6,74.70000000000005,6
4,49,74.70000000000005,6
4,57,74.70000000000005,6
4,6,74.80000000000004,6
4,49,74.80000000000004,6
4,57,74.80000000000004,6
4,6,74.90000000000003,6
4,49,74.90000000000003,6
4,57,74.90000000000003,6
4,6,75.00000000000003,6
4,49,75.00000000000003,6
4,57,75.00000000000003,6
4,6,75.10000000000002,6
4,49,75.10000000000002,6
4,57,75.10000000000002,6
4,6,75.20000000000002,6
4,49,75.20000000000002,6
4,57,75.20000000000002,6
4,6,75.30000000000001,6
4,49,75.30000000000001,6
4,57,75.30000000000001,6
4,6,75.4,6
4,49,75.4,6
4,57,75.4,6
4,6,75.5,6
4,49,75.5,6
4,57,75.5,6
4,6,75.6,6
4,49,75.6,6
4,57,75.6,6
4,6,75.69999999999999,6
4,49,75.69999999999999,6
4,57,75.69999999999999,6
4,6,75.79999999999998,6
4,49,75.79999999999998,6
4,57,75.79999999999998,6
4,6,75.89999999999998,6
4,49,75.89999999999998,6
4,57,75.89999999999998,6
4,6,75.99999999999997,6
4,49,75.99999999999997,6
4,57,75.99999999999997,6
4,6,76.09999999999997,6
4,49,76.09999999999997,6
4,57,76.09999999999997,6
4,6,76.19999999999996,6
4,49,76.19999999999996,6
4,57,76.19999999999996,6
4,6,76.29999999999995,6
4,49,76.29999999999995,6
4,57,76.29999999999995,6
4,6,76.39999999999995,6
4,49,76.39999999999995,6
4,57,76.39999999999995,6
4,6,76.49999999999994,6
4,49,76.49999999999994,6
4,57,76.49999999999994,6
4,6,76.59999999999994,6
4,49,76.59999999999994,6
4,57,76.59999999999994,6
4,6,76.69999999999993,6
4,49,76.69999999999993,6
4,57,76.69999999999993,6
4,6,76.79999999999993,6
4,49,76.79999999999993,6
4,57,76.79999999999993,6
4,6,76.89999999999992,6
4,49,76.89999999999992,6
4,57,76.89999999999992,6
4,6,76.99999999999991,6
4,49,76.99999999999991,6
4,57,76.99999999999991,6
4,6,77.09999999999991,6
4,49,77.09999999999991,6
4,57,77.09999999999991,6
4,6,77.1999999999999,6
4,49,77.1999999999999,6
4,57,77.1999999999999,6
4,6,77.2999999999999,6
4,49,77.2999999999999,6
4,57,77.2999999999999,6
4,6,77.39999999999989,6
4,49,77.39999999999989,6
4,57,77.39999999999989,6
4,6,77.49999999999989,6
4,49,77.49999999999989,6
4,57,77.49999999999989,6
4,6,77.59999999999988,6
4,49,77.59999999999988,6
4,57,77.59999999999988,6
4,6,77.69999999999987,6
4,49,77.69999999999987,6
4,57,77.69999999999987,6
4,6,77.79999999999987,6
4,49,77.79999999999987,6
4,57,77.79999999999987,6
4,6,77.89999999999986,6
4,49,77.89999999999986,6
4,57,77.89999999999986,6
4,6,77.99999999999986,6
4,49,77.99999999999986,6
4,57,77.99999999999986,6
4,6,78.09999999999985,6
4,49,78.09999999999985,6
4,57,78.09999999999985,6
4,6,78.19999999999985,6
4,49,78.19999999999985,6
4,57,78.19999999999985,6
4,6,78.29999999999984,6
4,49,78.29999999999984,6
4,57,78.29999999999984,6
4,6,78.39999999999984,6
4,49,78.39999999999984,6
4,57,78.39999999999984,6
4,6,78.49999999999983,6
4,49,78.49999999999983,6
4,57,78.49999999999983,6
4,6,78.59999999999982,6
4,49,78.59999999999982,6
4,57,78.59999999999982,6
4,6,78.69999999999982,6
4,49,78.69999999999982,6
4,57,78.69999999999982,6
4,6,78.79999999999981,6
4,49,78.79999999999981,6
4,57,78.79999999999981,6
4,6,78.8999999999998,6
4,49,78.8999999999998,6
4,57,78.8999999999998,6
4,6,78.9999999999998,6
4,49,78.9999999999998,6
4,57,78.9999999999998,6
4,6,79.0999999999998,6
4,49,79.0999999999998,6
4,57,79.0999999999998,6
4,6,79.19999999999979,6
4,49,79.19999999999979,6
4,57,79.19999999999979,6
4,6,79.29999999999978,6
4,49,79.29999999999978,6
4,57,79.29999999999978,6
4,6,79.39999999999978,6
4,49,79.39999999999978,6
4,57,79.39999999999978,6
4,6,79.49999999999977,6
4,49,79.49999999999977,6
4,57,79.49999999999977,6
4,6,79.59999999999977,6
4,49,79.59999999999977,6
4,57,79.59999999999977,6
4,6,79.69999999999976,6
4,49,79.69999999999976,6
4,57,79.69999999999976,6
4,6,79.79999999999976,6
4,49,79.79999999999976,6
4,57,79.79999999999976,6
4,6,79.89999999999975,6
4,49,79.89999999999975,6
4,57,79.89999999999975,6
4,6,79.99999999999974,6
4,49,79.99999999999974,6
4,57,79.99999999999974,6
4,6,80.09999999999974,6
4,49,80.09999999999974,6
4,57,80.09999999999974,6
4,6,80.19999999999973,6
4,49,80.19999999999973,6
4,57,80.19999999999973,6
4,6,80.29999999999973,6
4,49,80.29999999999973,6
4,57,80.29999999999973,6
4,6,85.39999999999972,7
4,49,85.39999999999972,7
4,57,85.39999999999972,7
4,6,85.49999999999972,7
4,49,85.49999999999972,7
4,57,85.49999999999972,7
4,6,85.59999999999971,7
4,49,85.59999999999971,7
4,57,85.59999999999971,7
4,6,85.6999999999997,7
4,49,85.6999999999997,7
4,57,85.6999999999997,7
4,6,85.7999999999997,7
4,49,85.7999999999997,7
4,57,85.7999999999997,7
4,6,85.8999999999997,7
4,49,85.8999999999997,7
4,57,85.8999999999997,7
4,6,85.99999999999969,7
4,49,85.99999999999969,7
4,57,85.99999999999969,7
4,6,86.09999999999968,7
4,49,86.09999999999968,7
4,57,86.09999999999968,7
4,6,86.19999999999968,7
4,49,86.19999999999968,7
4,57,86.19999999999968,7
4,6,86.29999999999967,7
4,49,86.29999999999967,7
4,57,86.29999999999967,7
4,6,86.39999999999966,7
4,49,86.39999999999966,7
4,57,86.39999999999966,7
4,6,86.49999999999966,7
4,49,86.49999999999966,7
4,57,86.49999999999966,7
4,6,86.59999999999965,7
4,49,86.59999999999965,7
4,57,86.59999999999965,7
4,6,86.69999999999965,7
4,49,86.69999999999965,7
4,57,86.69999999999965,7
4,6,86.79999999999964,7
4,49,86.79999999999964,7
4,57,86.79999999999964,7
4,6,86.89999999999964,7
4,49,86.89999999999964,7
4,57,86.89999999999964,7
4,6,86.99999999999963,7
4,49,86.99999999999963,7
4,57,86.99999999999963,7
4,6,87.09999999999962,7
4,49,87.09999999999962,7
4,57,87.09999999999962,7
4,6,87.19999999999962,7
4,49,87.19999999999962,7
4,57,87.19999999999962,7
4,6,87.29999999999961,7
4,49,87.29999999999961,7
4,57,87.29999999999961,7
4,6,87.39999999999961,7
4,49,87.39999999999961,7
4,57,87.39999999999961,7
4,6,87.4999999999996,7
4,49,87.4999999999996,7
4,57,87.4999999999996,7
4,6,87.5999999999996,7
4,49,87.5999999999996,7
4,57,87.5999999999996,7
4,6,87.69999999999959,7
4,49,87.69999999999959,7
4,57,87.69999999999959,7
4,6,87.79999999999959,7
4,49,87.79999999999959,7
4,57,87.79999999999959,7
4,6,87.89999999999958,7
4,49,87.89999999999958,7
4,57,87.89999999999958,7
4,6,87.99999999999957,7
4,49,87.99999999999957,7
4,57,87.99999999999957,7
4,6,88.09999999999957,7
4,49,88.09999999999957,7
4,57,88.09999999999957,7
4,6,88.19999999999956,7
4,49,88.19999999999956,7
4,57,88.19999999999956,7
4,6,88.29999999999956,7
4,49,88.29999999999956,7
4,57,88.29999999999956,7
4,6,88.39999999999955,7
4,49,88.39999999999955,7
4,57,88.39999999999955,7
4,6,88.49999999999955,7
4,49,88.49999999999955,7
4,57,88.49999999999955,7
4,6,88.59999999999954,7
4,49,88.59999999999954,7
4,57,88.59999999999954,7
4,6,88.69999999999953,7
4,49,88.69999999999953,7
4,57,88.69999999999953,7
4,6,88.79999999999953,7
4,49,88.79999999999953,7
4,57,88.79999999999953,7
4,6,88.89999999999952,7
4,49,88.89999999999952,7
4,57,88.89999999999952,7
4,6,88.99999999999952,7
4,49,88.99999999999952,7
4,57,88.99999999999952,7
4,6,89.09999999999951,7
4,49,89.09999999999951,7
4,57,89.09999999999951,7
4,6,89.1999999999995,7
4,49,89.1999999999995,7
4,57,89.1999999999995,7
4,6,89.2999999999995,7
4,49,89.2999999999995,7
4,57,89.2999999999995,7
4,6,89.3999999999995,7
4,49,89.3999999999995,7
4,57,89.3999999999995,7
4,6,89.49999999999949,7
4,49,89.49999999999949,7
4,57,89.49999999999949,7
4,6,89.59999999999948,7
4,49,89.59999999999948,7
4,57,89.59999999999948,7
4,6,89.69999999999948,7
4,49,89.69999999999948,7
4,57,89.69999999999948,7
4,6,89.79999999999947,7
4,49,89.79999999999947,7
4,57,89.79999999999947,7
4,6,89.89999999999947,7
4,49,89.89999999999947,7
4,57,89.89999999999947,7
4,6,89.99999999999946,7
4,49,89.99999999999946,7
4,57,89.99999999999946,7
4,6,90.09999999999945,7
4,49,90.09999999999945,7
4,57,90.09999999999945,7
4,6,90.19999999999945,7
4,57,90.19999999999945,7
4,6,90.29999999999944,7
4,57,90.29999999999944,7
4,6,90.39999999999944,7
4,57,90.39999999999944,7
4,6,90.49999999999943,7
4,57,90.49999999999943,7
4,6,90.59999999999943,7
4,57,90.59999999999943,7
4,6,90.69999999999942,7
4,57,90.69999999999942,7
4,6,90.79999999999941,7
4,57,90.79999999999941,7
4,6,90.89999999999941,7
4,6,90.9999999999994,7
4,6,96.0999999999994,8
4,6,96.19999999999939,8
4,6,96.29999999999939,8
4,6,96.39999999999938,8
4,6,96.49999999999937,8
4,6,96.59999999999937,8
4,6,96.69999999999936,8
4,6,96.79999999999936,8
4,6,96.89999999999935,8
4,6,96.99999999999935,8
4,6,97.09999999999934,8
4,6,97.19999999999933,8
4,6,97.29999999999933,8
4,6,97.39999999999932,8
4,6,97.49999999999932,8
4,6,97.59999999999931,8
4,6,97.6999999999993,8
4,6,97.7999999999993,8
4,6,97.8999999999993,8
4,6,97.99999999999929,8
4,6,98.09999999999928,8
4,6,98.19999999999928,8
4,6,98.29999999999927,8
4,6,98.39999999999927,8
4,6,98.49999999999926,8
4,6,98.59999999999926,8
4,6,98.69999999999925,8
4,6,98.79999999999924,8
4,6,98.89999999999924,8
5,6,0,0
5,57,0,0
5,63,0,0
5,64,0,0
5,65,0,0
5,66,0,0
5,67,0,0
5,68,0,0
5,69,0,0
5,70,0,0
5,71,0,0
5,72,0,0
5,73,0,0
5,74,0,0
5,75,0,0
5,76,0,0
5,77,0,0
5,6,0.1,0
5,57,0.1,0
5,63,0.1,0
5,64,0.1,0
5,65,0.1,0
5,66,0.1,0
5,67,0.1,0
5,68,0.1,0
5,69,0.1,0
5,70,0.1,0
5,71,0.1,0
5,72,0.1,0
5,73,0.1,0
5,74,0.1,0
5,75,0.1,0
5,76,0.1,0
5,77,0.1,0
5,6,0.2,0
5,57,0.2,0
5,63,0.2,0
5,64,0.2,0
5,65,0.2,0
5,66,0.2,0
5,67,0.2,0
5,68,0.2,0
5,69,0.2,0
5,70,0.2,0
5,71,0.2,0
5,72,0.2,0
5,73,0.2,0
5,74,0.2,0
5,75,0.2,0
5,76,0.2,0
5,77,0.2,0
5,6,0.30000000000000004,0
5,57,0.30000000000000004,0
5,63,0.30000000000000004,0
5,64,0.30000000000000004,0
5,65,0.30000000000000004,0
5,66,0.30000000000000004,0
5,67,0.30000000000000004,0
5,68,0.30000000000000004,0
5,69,0.30000000000000004,0
5,70,0.30000000000000004,0
5,71,0.30000000000000004,0
5,72,0.30000000000000004,0
5,73,0.30000000000000004,0
5,74,0.30000000000000004,0
5,75,0.30000000000000004,0
5,76,0.30000000000000004,0
5,77,0.30000000000000004,0
5,6,0.4,0
5,57,0.4,0
5,63,0.4,0
5,64,0.4,0
5,65,0.4,0
5,66,0.4,0
5,67,0.4,0
5,68,0.4,0
5,69,0.4,0
5,70,0.4,0
5,71,0.4,0
5,72,0.4,0
5,73,0.4,0
5,74,0.4,0
5,75,0.4,0
5,76,0.4,0
5,77,0.4,0
5,6,0.5,0
5,57,0.5,0
5,63,0.5,0
5,64,0.5,0
5,65,0.5,0
5,66,0.5,0
5,67,0.5,0
5,68,0.5,0
5,69,0.5,0
5,70,0.5,0
5,71,0.5,0
5,72,0.5,0
5,73,0.5,0
5,74,0.5,0
5,75,0.5,0
5,76,0.5,0
5,77,0.5,0
5,6,0.6,0
5,57,0.6,0
5,63,0.6,0
5,64,0.6,0
5,65,0.6,0
5,66,0.6,0
5,67,0.6,0
5,68,0.6,0
5,69,0.6,0
5,70,0.6,0
5,71,0.6,0
5,72,0.6,0
5,73,0.6,0
5,74,0.6,0
5,75,0.6,0
5,76,0.6,0
5,77,0.6,0
5,6,0.7,0
5,57,0.7,0
5,63,0.7,0
5,64,0.7,0
5,65,0.7,0
5,66,0.7,0
5,67,0.7,0
5,68,0.7,0
5,69,0.7,0
5,70,0.7,0
5,71,0.7,0
5,72,0.7,0
5,73,0.7,0
5,74,0.7,0
5,75,0.7,0
5,76,0.7,0
5,77,0.7,0
5,6,0.7999999999999999,0
5,57,0.7999999999999999,0
5,63,0.7999999999999999,0
5,64,0.7999999999999999,0
5,65,0.7999999999999999,0
5,66,0.7999999999999999,0
5,67,0.7999999999999999,0
5,68,0.7999999999999999,0
5,69,0.7999999999999999,0
5,70,0.7999999999999999,0
5,71,0.7999999999999999,0
5,72,0.7999999999999999,0
5,73,0.7999999999999999,0
5,74,0.7999999999999999,0
5,75,0.7999999999999999,0
5,76,0.7999999999999999,0
5,77,0.7999999999999999,0
5,6,0.8999999999999999,0
5,57,0.8999999999999999,0
5,63,0.8999999999999999,0
5,64,0.8999999999999999,0
5,65,0.8999999999999999,0
5,66,0.8999999999999999,0
5,67,0.8999999999999999,0
5,68,0.8999999999999999,0
5,69,0.8999999999999999,0
5,70,0.8999999999999999,0
5,71,0.8999999999999999,0
5,72,0.8999999999999999,0
5,73,0.8999999999999999,0
5,74,0.8999999999999999,0
5,75,0.8999999999999999,0
5,76,0.8999999999999999,0
5,77,0.8999999999999999,0
5,6,0.9999999999999999,0
5,57,0.9999999999999999,0
5,63,0.9999999999999999,0
5,64,0.9999999999999999,0
5,65,0.9999999999999999,0
5,66,0.9999999999999999,0
5,67,0.9999999999999999,0
5,68,0.9999999999999999,0
5,69,0.9999999999999999,0
5,70,0.9999999999999999,0
5,71,0.9999999999999999,0
5,72,0.9999999999999999,0
5,73,0.9999999999999999,0
5,74,0.9999999999999999,0
5,75,0.9999999999999999,0
5,76,0.9999999999999999,0
5,77,0.9999999999999999,0
5,6,1.0999999999999999,0
5,57,1.0999999999999999,0
5,63,1.0999999999999999,0
5,64,1.0999999999999999,0
5,65,1.0999999999999999,0
5,66,1.0999999999999999,0
5,67,1.0999999999999999,0
5,68,1.0999999999999999,0
5,69,1.0999999999999999,0
5,70,1.0999999999999999,0
5,71,1.0999999999999999,0
5,72,1.0999999999999999,0
5,73,1.0999999999999999,0
5,74,1.0999999999999999,0
5,75,1.0999999999999999,0
5,76,1.0999999999999999,0
5,77,1.0999999999999999,0
5,6,1.2,0
5,57,1.2,0
5,63,1.2,0
5,64,1.2,0
5,65,1.2,0
5,66,1.2,0
5,67,1.2,0
5,68,1.2,0
5,69,1.2,0
5,70,1.2,0
5,71,1.2,0
5,72,1.2,0
5,73,1.2,0
5,74,1.2,0
5,75,1.2,0
5,76,1.2,0
5,77,1.2,0
5,6,1.3,0
5,57,1.3,0
5,63,1.3,0
5,64,1.3,0
5,65,1.3,0
5,66,1.3,0
5,67,1.3,0
5,68,1.3,0
5,69,1.3,0
5,70,1.3,0
5,71,1.3,0
5,72,1.3,0
5,73,1.3,0
5,74,1.3,0
5,75,1.3,0
5,76,1.3,0
5,77,1.3,0
5,6,1.4000000000000001,0
5,57,1.4000000000000001,0
5,63,1.4000000000000001,0
5,64,1.4000000000000001,0
5,65,1.4000000000000001,0
5,66,1.4000000000000001,0
5,67,1.4000000000000001,0
5,68,1.4000000000000001,0
5,69,1.4000000000000001,0
5,70,1.4000000000000001,0
5,71,1.4000000000000001,0
5,72,1.4000000000000001,0
5,73,1.4000000000000001,0
5,74,1.4000000000000001,0
5,75,1.4000000000000001,0
5,76,1.4000000000000001,0
5,77,1.4000000000000001,0
5,6,1.5000000000000002,0
5,57,1.5000000000000002,0
5,63,1.5000000000000002,0
5,64,1.5000000000000002,0
5,65,1.5000000000000002,0
5,66,1.5000000000000002,0
5,67,1.5000000000000002,0
5,68,1.5000000000000002,0
5,69,1.5000000000000002,0
5,70,1.5000000000000002,0
5,71,1.5000000000000002,0
5,72,1.5000000000000002,0
5,73,1.5000000000000002,0
5,74,1.5000000000000002,0
5,75,1.5000000000000002,0
5,76,1.5000000000000002,0
5,77,1.5000000000000002,0
5,6,1.6000000000000003,0
5,57,1.6000000000000003,0
5,63,1.6000000000000003,0
5,64,1.6000000000000003,0
5,65,1.6000000000000003,0
5,66,1.6000000000000003,0
5,67,1.6000000000000003,0
5,68,1.6000000000000003,0
5,69,1.6000000000000003,0
5,70,1.6000000000000003,0
5,71,1.6000000000000003,0
5,72,1.6000000000000003,0
5,73,1.6000000000000003,0
5,74,1.6000000000000003,0
5,75,1.6000000000000003,0
5,76,1.6000000000000003,0
5,77,1.6000000000000003,0
5,6,1.7000000000000004,0
5,57,1.7000000000000004,0
5,63,1.7000000000000004,0
5,64,1.7000000000000004,0
5,65,1.7000000000000004,0
5,66,1.7000000000000004,0
5,67,1.7000000000000004,0
5,68,1.7000000000000004,0
5,69,1.7000000000000004,0
5,70,1.7000000000000004,0
5,71,1.7000000000000004,0
5,72,1.7000000000000004,0
5,73,1.7000000000000004,0
5,74,1.7000000000000004,0
5,75,1.7000000000000004,0
5,76,1.7000000000000004,0
5,77,1.7000000000000004,0
5,6,1.8000000000000005,0
5,57,1.8000000000000005,0
5,63,1.8000000000000005,0
5,64,1.8000000000000005,0
5,65,1.8000000000000005,0
5,66,1.8000000000000005,0
5,67,1.8000000000000005,0
5,68,1.8000000000000005,0
5,69,1.8000000000000005,0
5,70,1.8000000000000005,0
5,71,1.8000000000000005,0
5,72,1.8000000000000005,0
5,73,1.8000000000000005,0
5,74,1.8000000000000005,0
5,75,1.8000000000000005,0
5,76,1.8000000000000005,0
5,77,1.8000000000000005,0
5,6,1.9000000000000006,0
5,57,1.9000000000000006,0
5,63,1.9000000000000006,0
5,64,1.9000000000000006,0
5,65,1.9000000000000006,0
5,66,1.9000000000000006,0
5,67,1.9000000000000006,0
5,68,1.9000000000000006,0
5,69,1.9000000000000006,0
5,70,1.9000000000000006,0
5,71,1.9000000000000006,0
5,72,1.9000000000000006,0
5,73,1.9000000000000006,0
5,74,1.9000000000000006,0
5,75,1.9000000000000006,0
5,76,1.9000000000000006,0
5,77,1.9000000000000006,0
5,6,2.0000000000000004,0
5,57,2.0000000000000004,0
5,63,2.0000000000000004,0
5,64,2.0000000000000004,0
5,65,2.0000000000000004,0
5,66,2.0000000000000004,0
5,67,2.0000000000000004,0
5,68,2.0000000000000004,0
5,69,2.0000000000000004,0
5,70,2.0000000000000004,0
5,71,2.0000000000000004,0
5,72,2.0000000000000004,0
5,73,2.0000000000000004,0
5,74,2.0000000000000004,0
5,75,2.0000000000000004,0
5,76,2.0000000000000004,0
5,77,2.0000000000000004,0
5,6,2.1000000000000005,0
5,57,2.1000000000000005,0
5,63,2.1000000000000005,0
5,64,2.1000000000000005,0
5,65,2.1000000000000005,0
5,66,2.1000000000000005,0
5,67,2.1000000000000005,0
5,68,2.1000000000000005,0
5,69,2.1000000000000005,0
5,70,2.1000000000000005,0
5,71,2.1000000000000005,0
5,72,2.1000000000000005,0
5,73,2.1000000000000005,0
5,74,2.1000000000000005,0
5,75,2.1000000000000005,0
5,76,2.1000000000000005,0
5,77,2.1000000000000005,0
5,6,2.2000000000000006,0
5,57,2.2000000000000006,0
5,63,2.2000000000000006,0
5,64,2.2000000000000006,0
5,65,2.2000000000000006,0
5,66,2.2000000000000006,0
5,67,2.2000000000000006,0
5,68,2.2000000000000006,0
5,69,2.2000000000000006,0
5,70,2.2000000000000006,0
5,71,2.2000000000000006,0
5,72,2.2000000000000006,0
5,73,2.2000000000000006,0
5,74,2.2000000000000006,0
5,75,2.2000000000000006,0
5,76,2.2000000000000006,0
5,77,2.2000000000000006,0
5,6,2.3000000000000007,0
5,57,2.3000000000000007,0
5,63,2.3000000000000007,0
5,64,2.3000000000000007,0
5,65,2.3000000000000007,0
5,66,2.3000000000000007,0
5,67,2.3000000000000007,0
5,68,2.3000000000000007,0
5,69,2.3000000000000007,0
5,70,2.3000000000000007,0
5,71,2.3000000000000007,0
5,72,2.3000000000000007,0
5,73,2.3000000000000007,0
5,74,2.3000000000000007,0
5,75,2.3000000000000007,0
5,76,2.3000000000000007,0
5,77,2.3000000000000007,0
5,6,2.400000000000001,0
5,57,2.400000000000001,0
5,63,2.400000000000001,0
5,64,2.400000000000001,0
5,65,2.400000000000001,0
5,66,2.400000000000001,0
5,67,2.400000000000001,0
5,68,2.400000000000001,0
5,69,2.400000000000001,0
5,70,2.400000000000001,0
5,71,2.400000000000001,0
5,72,2.400000000000001,0
5,73,2.400000000000001,0
5,74,2.400000000000001,0
5,75,2.400000000000001,0
5,76,2.400000000000001,0
5,77,2.400000000000001,0
5,6,2.500000000000001,0
5,57,2.500000000000001,0
5,63,2.500000000000001,0
5,64,2.500000000000001,0
5,65,2.500000000000001,0
5,66,2.500000000000001,0
5,67,2.500000000000001,0
5,68,2.500000000000001,0
5,69,2.500000000000001,0
5,70,2.500000000000001,0
5,71,2.500000000000001,0
5,72,2.500000000000001,0
5,73,2.500000000000001,0
5,74,2.500000000000001,0
5,75,2.500000000000001,0
5,76,2.500000000000001,0
5,77,2.500000000000001,0
5,6,2.600000000000001,0
5,57,2.600000000000001,0
5,63,2.600000000000001,0
5,65,2.600000000000001,0
5,67,2.600000000000001,0
5,68,2.600000000000001,0
5,69,2.600000000000001,0
5,70,2.600000000000001,0
5,71,2.600000000000001,0
5,72,2.600000000000001,0
5,73,2.600000000000001,0
5,74,2.600000000000001,0
5,75,2.600000000000001,0
5,76,2.600000000000001,0
5,77,2.600000000000001,0
5,6,2.700000000000001,0
5,57,2.700000000000001,0
5,63,2.700000000000001,0
5,65,2.700000000000001,0
5,67,2.700000000000001,0
5,68,2.700000000000001,0
5,69,2.700000000000001,0
5,70,2.700000000000001,0
5,71,2.700000000000001,0
5,72,2.700000000000001,0
5,73,2.700000000000001,0
5,74,2.700000000000001,0
5,75,2.700000000000001,0
5,76,2.700000000000001,0
5,77,2.700000000000001,0
5,6,2.800000000000001,0
5,57,2.800000000000001,0
5,63,2.800000000000001,0
5,65,2.800000000000001,0
5,67,2.800000000000001,0
5,68,2.800000000000001,0
5,69,2.800000000000001,0
5,70,2.800000000000001,0
5,71,2.800000000000001,0
5,72,2.800000000000001,0
5,73,2.800000000000001,0
5,74,2.800000000000001,0
5,75,2.800000000000001,0
5,76,2.800000000000001,0
5,77,2.800000000000001,0
5,6,2.9000000000000012,0
5,57,2.9000000000000012,0
5,63,2.9000000000000012,0
5,65,2.9000000000000012,0
